Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
1552,2014,Seychelles,0.278,91359,15.5,5944.675212,0.38992,0.077284,25397.802,4.309,1652.619709,0.10839776,8346466881,1416064.5,543099582.7,35622.70128,240.25,92142.46579,6.04376,35339163.38,2317.947759,0.152037606,0.681,Train
1753,2018,UK,12760,66460344,173508.616,40795279.05,306.90686,162817600,8.48034E+11,2213969940,5.20548E+11,3916131.534,4.42E+15,1.15E+13,2.71E+15,20397135492,30105239826,7.08E+12,53250984.52,1.66E+15,12520350996,94191.82072,313,Train
369,2001,Cameroon,0,15928910,91600,741602.2958,2.59298,0,0,0,0,0,2.54E+14,1.46E+12,1.18E+13,41303345.05,8390560000,67930770295,237516.968,5.49974E+11,1922959.921,6.72354528,0,Train
817,2010,Iceland,0,318041,18740,250674.9653,16.27788,0,0,0,0,0,1.0115E+11,5960088340,79724916639,5177033.233,351187600,4697648850,305047.4712,62837938228,4080457.004,264.9693773,0,Train
527,2010,Cyprus,4,1112617,1145,537522.8594,4.78806,16,4450468,4580,2150091.438,19.15224,1.24E+12,1273946465,5.98057E+11,5327276.953,1311025,615463674,5482.3287,2.88931E+11,2573691.702,22.92551856,3,Train
1811,2015,Uzbekistan,1.13,31298900,256046,2574049.587,44.243956,1.2769,35367757,289331.98,2908676.033,49.99567028,9.80E+14,8.01E+12,8.06E+13,1384787154,65559554116,6.59075E+11,11328487.96,6.63E+12,113886136.7,1957.527643,0,Train
750,2007,Guatemala,0.28,13477017,44140,2334015.716,7.71223,0.0784,3773564.76,12359.2,653524.4005,2.1594244,1.82E+14,5.94876E+11,3.15E+13,103937854.8,1948339600,1.03023E+11,340417.8322,5.45E+12,18000466.03,59.47849157,0.028,Train
1500,2018,Rwanda,27.25,12301969,18117,827395.9807,0.83095,742.5625,335228655.3,493688.25,22546540.47,22.6433875,1.51E+14,2.22875E+11,1.02E+13,10222321.14,328225689,14989932982,15054.32115,6.84584E+11,687524.6902,0.690477903,3.72,Train
1105,2002,Malta,0,395969,100,97999.94848,1.65888,0,0,0,0,0,1.56791E+11,39596900,38804941600,656865.0547,10000,9799994.848,165.888,9603989902,162570.1545,2.751882854,0,Train
1429,2011,Poland,0,38063255,147790,28417458.39,137.9183,0,0,0,0,0,1.45E+15,5.63E+12,1.08E+15,5249619422,21841884100,4.20E+12,20382945.56,8.08E+14,3919287551,19021.45747,1.11,Train
51,2010,Antigua and Barbuda,0.1,88030,90,14724.10082,0.296856,0.01,8803,9,1472.410082,0.0296856,7749280900,7922700,1296162595,26132.23368,8100,1325169.074,26.71704,216799145,4370.937673,0.088123485,0,Train
606,2001,Eritrea,0,2374721,75320,56983.09242,0.18008,0,0,0,0,0,5.64E+12,1.78864E+11,1.35319E+11,427639.7577,5673102400,4291966521,13563.6256,3247072822,10261.51528,0.032428806,0,Train
1394,2008,Paraguay,0,6081296,194755.02,2071651.859,5.70708,0,0,0,0,0,3.70E+13,1.18E+12,1.26E+13,34706442.78,37929517815,4.03465E+11,1111482.48,4.29E+12,11823082.89,32.57076213,0,Train
1472,2008,Qatar,0,1436670,670.6,148505.1237,18.789,0,0,0,0,0,2.06E+12,963430902,2.13353E+11,26993592.63,449704.36,99587535.95,12599.9034,22053771765,2790262.769,353.026521,0,Train
1467,2003,Qatar,0,681791,646,105461.0667,10.454,0,0,0,0,0,4.64839E+11,440436986,71902406126,7127443.114,417316,68127849.09,6753.284,11122036590,1102489.991,109.286116,0,Train
677,2006,France,13,63621376,293127,34276283.29,447.83318,169,827077888,3810651,445591682.8,5821.83134,4.05E+15,1.86E+13,2.18E+15,28491763130,85923438129,1.00E+13,131271996.6,1.17E+15,15350056944,200554.5571,2,Train
608,2004,Eritrea,0,2719809,75000,42475.8015,0.21808,0,0,0,0,0,7.40E+12,2.03986E+11,1.15526E+11,593135.9467,5625000000,3185685113,16356,1804193713,9263.122791,0.047558886,0,Train
1113,2010,Malta,0.9,414508,103.3,154966.9713,1.81922,0.81,373057.2,92.97,139470.2742,1.637298,1.71817E+11,42818676.4,64235049340,754081.2438,10670.89,16008088.14,187.925426,24014762194,281919.0135,3.309561408,-0.1,Train
531,2014,Cyprus,35,1152297,1089.8,611919.8439,3.93202,1225,40330395,38143,21417194.54,137.6207,1.33E+12,1255773271,7.05113E+11,4530854.85,1187664.04,666870245.9,4285.115396,3.74446E+11,2406081.065,15.46078128,29,Train
1306,2005,Nigeria,0,138865014,670004.9,14568412.3,17.82,0,0,0,0,0,1.93E+16,9.30E+13,2.02E+15,2474574549,4.48907E+11,9.76E+12,11939487.32,2.12E+14,259609107.2,317.5524,0,Train
269,2018,Botswana,3.401,2254067,258616,602221.7677,3.30076,11.566801,7666081.867,879553.016,2048156.232,11.22588476,5.08E+12,5.82938E+11,1.36E+12,7440134.191,66882235456,1.55744E+11,853629.3482,3.62671E+11,1987789.522,10.89501658,0.511,Train
1082,2012,Malaysia,0.544,29068189,78292,10933216.92,118.55594,0.295936,15813094.82,42590.848,5947670.004,64.49443136,8.45E+14,2.28E+12,3.18E+14,3446206471,6129637264,8.55983E+11,9281981.654,1.20E+14,1296197809,14055.51091,24.56,Train
512,2013,Cuba,0.6,11282722,63423,5558787.146,15.09758,0.36,6769633.2,38053.8,3335272.288,9.058548,1.27E+14,7.15584E+11,6.27E+13,170341798,4022476929,3.52555E+11,957533.8163,3.09E+13,83924233.64,227.9369219,10.4,Train
1127,2006,Mauritania,0,3111908,396610,102830.5102,0.42129,0,0,0,0,0,9.68E+12,1.23E+12,3.19999E+11,1311015.721,1.57299E+11,40783608650,167087.8269,10574113828,43321.46564,0.177485264,0,Train
522,2005,Cyprus,1,1027657,1670,341396.0964,3.95,1,1027657,1670,341396.0964,3.95,1.06E+12,1716187190,3.50838E+11,4059245.15,2788900,570131481,6596.5,1.16551E+11,1348514.581,15.6025,0,Train
759,2009,Guinea,0,9964470,142500,953493.1265,0.895497,0,0,0,0,0,9.93E+13,1.42E+12,9.50E+12,8923152.992,20306250000,1.35873E+11,127608.3225,9.09149E+11,853850.2343,0.801914877,0.6,Train
204,2001,Belize,0.01,255068,1490,37407.58542,0.271971,0.0001,2550.68,14.9,374.0758542,0.00271971,65059684624,380051320,9541477998,69371.09903,2220100,55737302.28,405.23679,1399327447,10173.77841,0.073968225,0.04,Train
674,2003,France,8,62244880,295346,32564640.46,435.4392,64,497959040,2362768,260517123.7,3483.5136,3.87E+15,1.84E+13,2.03E+15,27103860751,87229259716,9.62E+12,128605226,1.06E+15,14179920990,189607.2969,1,Train
1742,2007,UK,14,61322463,176470,35870274.65,344.982,196,858514482,2470580,502183845.1,4829.748,3.76E+15,1.08E+13,2.20E+15,21155145931,31141660900,6.33E+12,60878973.54,1.29E+15,12374599089,119012.5803,4,Train
176,2009,Belarus,0,9504583,89270,7077038.451,29.46572,0,0,0,0,0,9.03E+13,8.48474E+11,6.73E+13,280059381.4,7969132900,6.31767E+11,2630404.824,5.01E+13,208530033.4,868.2286551,0,Train
346,2010,Cabo Verde,0,492644,780,88724.00156,0.30225,0,0,0,0,0,2.42698E+11,384262320,43709347025,148901.649,608400,69204721.22,235.755,7871948453,26816.82947,0.091355063,5.5,Train
1225,2007,Mozambique,0,21673319,390011.02,670767.5265,10.08022,0,0,0,0,0,4.70E+14,8.45E+12,1.45E+13,218471823.7,1.52109E+11,2.61607E+11,3931396.884,4.49929E+11,6761484.236,101.6108352,0,Train
1312,2004,North Macedonia,0,2032544,12620,561699.0054,6.1399,0,0,0,0,0,4.13E+12,25650705280,1.14E+12,12479616.91,159264400,7088641448,77485.538,3.15506E+11,3448775.723,37.69837201,0,Train
233,2012,Benin,0,9729254,37500,1357736.874,0.93412,0,0,0,0,0,9.47E+13,3.64847E+11,1.32E+13,9088290.746,1406250000,50915132775,35029.5,1.84E+12,1268289.169,0.872580174,0,Train
1652,2013,Sweden,24,9600379,30479,6069086.883,129.52182,576,230409096,731496,145658085.2,3108.52368,9.22E+13,2.9261E+11,5.83E+13,1243458561,928969441,1.8498E+11,3947695.552,3.68E+13,786079178.8,16775.90186,19,Train
731,2003,Greece,1,10928070,82520,7650203.441,51.67068,1,10928070,82520,7650203.441,51.67068,1.19E+14,9.01784E+11,8.36E+13,564660808,6809550400,6.31295E+11,4263864.514,5.85E+13,395291213.9,2669.859172,0,Train
144,2017,Bahrain,6.009,1494077,86,704395.7742,26.10375,36.108081,8977908.693,516.774,4232714.207,156.8574338,2.23E+12,128490622,1.05E+12,39001012.49,7396,60578036.58,2244.9225,4.96173E+11,18387371.19,681.4057641,0,Train
1638,2015,Sudan,8.041,38902948,681861.6,6581993.725,8.76438,64.657681,312818604.9,5482849.126,52925811.54,70.47437958,1.51E+15,2.65E+13,2.56E+14,340960219.4,4.64935E+11,4.49E+12,5976094.17,4.33E+13,57687094.16,76.81435678,3.101,Train
1298,2013,Niger,4,18504287,456820,399842.4828,0.86666,16,74017148,1827280,1599369.931,3.46664,3.42E+14,8.45E+12,7.40E+12,16036925.37,2.08685E+11,1.82656E+11,395907.6212,1.59874E+11,346527.4861,0.751099556,1,Train
1411,2008,Philippines,2.02,90901967,120100,26506250.56,50.630109,4.0804,183621973.3,242602,53542626.13,102.2728202,8.26E+15,1.09E+13,2.41E+15,4602376498,14424010000,3.18E+12,6080676.091,7.03E+14,1342014355,2563.407937,0,Train
256,2005,Botswana,0,1799077,258415,178630.7139,2.57598,0,0,0,0,0,3.24E+12,4.64908E+11,3.2137E+11,4634386.37,66778312225,46160855932,665671.8717,31908931948,460149.1464,6.63567296,0,Train
41,2002,Angola,0.034,17519418,480715.12,124976.5224,1.45868,0.001156,595660.212,16344.31408,4249.201762,0.04959512,3.07E+14,8.42E+12,2.19E+12,25555224.65,2.31087E+11,60078103963,701209.5312,15619131151,182300.7537,2.127747342,0.152,Train
149,2004,Bangladesh,0.621,136986429,93230,8067336.479,21.23052,0.385641,85068572.41,57895.83,5009815.953,13.18415292,1.88E+16,1.28E+13,1.11E+15,2908293121,8691832900,7.52118E+11,1979321.38,6.51E+13,171273748.5,450.7349795,0.776,Train
1006,2018,Lesotho,0.363,2108327,24333,214970.5121,0.824674,0.131769,765322.701,8832.879,78034.29589,0.299356662,4.45E+12,51301920891,4.53228E+11,1738682.46,592094889,5230877471,20066.79244,46212321073,177280.5921,0.680087206,0,Train
418,2011,Chad,0.002,12360986,493350,273789.6699,0.17647,0.000004,24721.972,986.7,547.5793398,0.00035294,1.53E+14,6.10E+12,3.38E+12,2181343.199,2.43394E+11,1.35074E+11,87061.4745,74960783344,48315.66305,0.031141661,0,Train
266,2015,Botswana,1.86,2120716,258616,641290.5181,3.73004,3.4596,3944531.76,481025.76,1192800.364,6.9378744,4.50E+12,5.48451E+11,1.36E+12,7910355.509,66882235456,1.65848E+11,964648.0246,4.11254E+11,2392039.284,13.9131984,0.293,Train
864,2005,Iraq,0,26922279,93900,4349945.476,20.997,0,0,0,0,0,7.25E+14,2.53E+12,1.17E+14,565287092.2,8817210000,4.0846E+11,1971618.3,1.89E+13,91335805.16,440.874009,0,Train
883,2001,Israel,0,6439000,5610,3370682.534,38.57514,0,0,0,0,0,4.15E+13,36122790000,2.17E+13,248385326.5,31472100,18909529016,216406.5354,1.14E+13,130024550.6,1488.041426,0,Train
439,2002,China,38.02,1280400000,5249146.889,161695057.4,1459.429,1445.5204,48680808000,199572564.7,6147646082,55487.49058,1.64E+18,6.72E+15,2.07E+17,1.87E+12,2.76E+13,8.49E+14,7660757195,2.61E+16,2.35982E+11,2129933.006,18.51,Train
1786,2005,Uruguay,0,3321799,148320,1505930.957,6.514,0,0,0,0,0,1.10E+13,4.92689E+11,5.00E+12,21638198.69,21998822400,2.2336E+11,966156.48,2.27E+12,9809634.254,42.432196,0,Train
1211,2011,Morocco,13.545,32781860,301038,5368019.57,25.53262,183.467025,444030293.7,4077559.71,72709825.08,345.8393379,1.07E+15,9.87E+12,1.76E+14,837006774.3,90623877444,1.62E+12,7686288.86,2.88E+13,137059603.8,651.9146841,0.629,Train
1346,2006,Oman,0,2580753,14630,531013.6753,10.466,0,0,0,0,0,6.66E+12,37756416390,1.37E+12,27010160.9,214036900,7768730070,153117.58,2.81976E+11,5557589.126,109.537156,0,Train
1745,2010,UK,27,62766365,172240,36984045.74,330.96966,729,1694691855,4650480,998569235,8936.18082,3.94E+15,1.08E+13,2.32E+15,20773762483,29666617600,6.37E+12,57006214.24,1.37E+15,12240597044,109540.9158,68,Train
734,2006,Greece,1,11020362,78630,9929163.544,55.8125,1,11020362,78630,9929163.544,55.8125,1.21E+14,8.66531E+11,1.09E+14,615073954.1,6182676900,7.8073E+11,4388536.875,9.86E+13,554171440.3,3115.035156,4,Train
1721,2005,Tunisia,1.184,10106778,98240,3210386.741,11.266,1.401856,11966425.15,116316.16,3801097.901,13.338944,1.02E+14,9.9289E+11,3.24E+13,113862960.9,9651097600,3.15388E+11,1106771.84,1.03E+13,36168217.02,126.922756,0.01,Train
1836,2010,Zimbabwe,0.002,12697728,162000,850542.0719,7.47868,0.000004,25395.456,324,1701.084144,0.01495736,1.61E+14,2.06E+12,1.08E+13,94962244.44,26244000000,1.37788E+11,1211546.16,7.23422E+11,6360931.982,55.93065454,0,Train
519,2002,Cyprus,0,976968,1400,245241.3328,3.391,0,0,0,0,0,9.54466E+11,1367755200,2.39593E+11,3312898.488,1960000,343337865.9,4747.4,60143311314,831613.3595,11.498881,0,Train
210,2007,Belize,0.295,299031,1520,54369.27793,0.402233,0.087025,88214.145,448.4,16038.93699,0.118658735,89419538961,454527120,16258099549,120280.1362,2310400,82641302.45,611.39416,2956018383,21869.11777,0.161791386,0.07,Train
165,2009,Barbados,0.6,281107,160,212787.4386,0.978,0.36,168664.2,96,127672.4632,0.5868,79021145449,44977120,59816038503,274922.646,25600,34045990.18,156.48,45278494026,208106.115,0.956484,0.2,Train
885,2003,Israel,0,6689700,5510,3839984.11,41.31412,0,0,0,0,0,4.48E+13,36860247000,2.57E+13,276379068.6,30360100,21158312446,227640.8012,1.47E+13,158645564.3,1706.856511,0,Train
1680,2005,Tanzania,0,38450323,353600,572329.2071,2.52,0,0,0,0,0,1.48E+15,1.36E+13,2.20E+13,96894813.96,1.25033E+11,2.02376E+11,891072,3.27561E+11,1442269.602,6.3504,0,Train
1017,2006,Lithuania,0,3269909,27907,2696143.902,9.32336,0,0,0,0,0,1.07E+13,91253350463,8.82E+12,30486538.77,778800649,75241287873,260187.0075,7.27E+12,25137120.21,86.92504169,0,Train
1046,2006,Madagascar,0.1,18880265,408930,542717.0054,1.05462,0.01,1888026.5,40893,54271.70054,0.105462,3.56E+14,7.72E+12,1.02E+13,19911505.07,1.67224E+11,2.21933E+11,431265.7566,2.94542E+11,572360.2082,1.112223344,0.2,Train
1529,2012,Senegal,4.79,13401990,89650,1350478.355,2.87648,22.9441,64195532.1,429423.5,6468791.32,13.7783392,1.80E+14,1.20E+12,1.81E+13,38550556.2,8037122500,1.2107E+11,257876.432,1.82E+12,3884623.979,8.27413719,1.11,Train
1494,2012,Rwanda,0.312,10549668,18157.3,715895.2151,0.39974,0.097344,3291496.416,5665.0776,223359.3071,0.12471888,1.11E+14,1.91553E+11,7.55E+12,4217124.286,329687543.3,12998724189,7258.199102,5.12506E+11,286171.9533,0.159792068,0.157,Train
1189,2015,Mongolia,5.018,2998433,1136644.1,2040344.073,5.78695,25.180324,15046136.79,5703680.094,10238446.56,29.0389151,8.99E+12,3.41E+12,6.12E+12,17351781.85,1.29E+12,2.32E+12,6577702.574,4.16E+12,11807369.13,33.4887903,0,Train
1455,2007,Puerto Rico,0,3782995,1890,2813041.166,20.505,0,0,0,0,0,1.43E+13,7149860550,1.06E+13,77570312.48,3572100,5316647804,38754.45,7.91E+12,57681409.11,420.455025,0,Train
815,2008,Iceland,0,317414,18760,234077.3263,15.76688,0,0,0,0,0,1.00752E+11,5954686640,74299420450,5004628.448,351937600,4391290641,295786.6688,54792194688,3690669.114,248.5945049,0,Train
36,2014,Algeria,0,38923688,414310,13421595.7,49.20682,0,0,0,0,0,1.52E+15,1.61E+13,5.22E+14,1915310909,1.71653E+11,5.56E+12,20386877.59,1.80E+14,660434043.7,2421.311135,1.1,Train
1063,2005,Malawi,0,12625950,51800,62415.12161,1.4136,0,0,0,0,0,1.59E+14,6.54024E+11,7.8805E+11,17848042.92,2683240000,3233103299,73224.48,3895647406,88230.01591,1.99826496,0,Train
1215,2015,Morocco,19.6,34663608,300470,9845694.949,27.423934,384.16,679406716.8,5889212,192975621,537.5091064,1.20E+15,1.04E+13,3.41E+14,950612498,90282220900,2.96E+12,8240069.449,9.69E+13,270007688.5,752.072156,0.2,Train
560,2007,Djibouti,0,805456,17015,21825.84345,0.28272,0,0,0,0,0,6.48759E+11,13704833840,17579756562,227718.5203,289510225,371366726.3,4810.4808,476367442.3,6170.60246,0.079930598,0,Train
698,2007,Georgia,0,3860158,25170,1613954.053,6.90516,0,0,0,0,0,1.49E+13,97160176860,6.23E+12,26655008.62,633528900,40623223514,173802.8772,2.60E+12,11144610.97,47.68123463,0,Train
1577,2016,Slovakia,533,5430798,18860,2595699.94,26.63528,284089,2894615334,10052380,1383508068,14196.60424,2.95E+13,1.02425E+11,1.41E+13,144650825.4,355699600,48954900868,502341.3808,6.74E+12,69137194.7,709.4381407,0,Train
1514,2012,Saudi Arabia,2.85,29154906,1733450,13608192.29,247.61072,8.1225,83091482.1,4940332.5,38783348.03,705.690552,8.50E+14,5.05E+13,3.97E+14,7219067266,3.00E+12,2.36E+13,429220802.6,1.85E+14,3369534291,61311.06866,10.7,Train
1,2004,Afghanistan,0,24726689,379110,296564.4965,0.93142,0,0,0,0,0,6.11E+14,9.37E+12,7.33E+12,23030932.67,1.43724E+11,1.12431E+11,353110.6362,87950500584,276226.1033,0.867543216,0,Train
1254,2007,Nepal,1.752,26382586,41660,2673044.103,2.29246,3.069504,46222290.67,72988.32,4683173.268,4.01638992,6.96E+14,1.10E+12,7.05E+13,60481023.1,1735555600,1.11359E+11,95503.8836,7.15E+12,6127846.684,5.255372852,-0.184,Train
1814,2018,Uzbekistan,3.2,32956100,255777,3320772.052,55.284857,10.24,105459520,818486.4,10626470.57,176.9115424,1.09E+15,8.43E+12,1.09E+14,1821973276,65421873729,8.49377E+11,14140594.87,1.10E+13,183588408,3056.415414,0.3,Train
665,2012,Finland,7,5413971,22851,5028352.786,82.44446,49,37897797,159957,35198469.5,577.11122,2.93E+13,1.23715E+11,2.72E+13,446351915.6,522168201,1.14903E+11,1883938.355,2.53E+13,414559830.1,6797.088985,1,Train
321,2001,Burundi,0,6525546,18510,78204.75061,0.14288,0,0,0,0,0,4.26E+13,1.20788E+11,5.10329E+11,932370.0125,342620100,1447569934,2644.7088,6115983018,11173.89477,0.020414694,0,Train
501,2002,Cuba,0,11199664,66540,3027922.068,12.39386,0,0,0,0,0,1.25E+14,7.45226E+11,3.39E+13,138807067.7,4427571600,2.01478E+11,824687.4444,9.17E+12,37527642.2,153.6077657,0,Train
1111,2008,Malta,0.1,409379,93,132713.996,1.84128,0.01,40937.9,9.3,13271.3996,0.184128,1.67591E+11,38072247,54330322968,753781.3651,8649,12342401.63,171.23904,17613004734,244363.6266,3.390312038,0.1,Train
1527,2010,Senegal,2.57,12678143,94580,962449.8358,2.57358,6.6049,32582827.51,243070.6,2473496.078,6.6141006,1.61E+14,1.20E+12,1.22E+13,32628215.26,8945376400,91028505470,243409.1964,9.2631E+11,2476941.648,6.623314016,0.72,Train
877,2013,Ireland,0.94,4623816,44770,3315255.117,24.36202,0.8836,4346387.04,42083.8,3116339.81,22.9002988,2.14E+13,2.07008E+11,1.53E+13,112645497.9,2004352900,1.48424E+11,1090687.635,1.10E+13,80766311.47,593.5080185,0.077,Train
255,2004,Botswana,0,1765533,258270,180346.5552,2.47878,0,0,0,0,0,3.12E+12,4.55984E+11,3.18408E+11,4376367.89,66703392900,46578104812,640194.5106,32524879973,447039.4341,6.144350288,0,Train
1117,2014,Malta,28.5,434558,102.3,192664.9323,1.9828,812.25,12384903,2915.55,5490950.571,56.5098,1.88841E+11,44455283.4,83724087650,861641.6024,10465.29,19709622.57,202.84044,37119776138,382016.0278,3.93149584,26.1,Train
1259,2013,Nepal,9.251,26916795,41210,4605940.221,3.657877,85.581001,249007270.5,381233.71,42609552.98,33.83902013,7.25E+14,1.11E+12,1.24E+14,98458325.34,1698264100,1.89811E+11,150741.1112,2.12E+13,16847962.8,13.38006415,1.572,Train
345,2009,Cabo Verde,0,486667,780,73746.64565,0.26133,0,0,0,0,0,2.36845E+11,379600260,35890058799,127180.6871,608400,57522383.61,203.8374,5438567745,19272.21091,0.068293369,0,Train
986,2010,Latvia,0,2097555,18050,1448383.556,6.56348,0,0,0,0,0,4.40E+12,37860867750,3.04E+12,13767260.29,325802500,26143323186,118470.814,2.10E+12,9506436.502,43.07926971,0,Train
58,2005,Argentina,0.026,38892924,1377975,24878508.73,88.60102,0.000676,1011216.024,35827.35,646841.227,2.30362652,1.51E+15,5.36E+13,9.68E+14,3445952737,1.90E+12,3.43E+13,122089990.5,6.19E+14,2204261250,7850.140745,0,Train
1616,2010,Spain,3423,46576897,275450,35356964.86,249.54016,11716929,1.59433E+11,942865350,1.21027E+11,854175.9677,2.17E+15,1.28E+13,1.65E+15,11622806330,75872702500,9.74E+12,68735837.07,1.25E+15,8822982668,62270.29145,450,Train
1654,2015,Sweden,60,9799186,30398,6103175.897,129.75472,3600,587951160,1823880,366190553.8,7785.2832,9.60E+13,2.97876E+11,5.98E+13,1271490636,924038404,1.85524E+11,3944283.979,3.72E+13,791915879.6,16836.28736,44,Train
813,2006,Iceland,0,303782,18810,219101.5623,9.44376,0,0,0,0,0,92283503524,5714139420,66559110799,2868844.3,353816100,4121300387,177637.1256,48005494602,2069142.57,89.18460294,0,Train
598,2011,El Salvador,0.044,6210567,14476.2,1688473.027,5.3288,0.001936,273264.948,636.9528,74292.81319,0.2344672,3.86E+13,89905410005,1.05E+13,33094869.43,209560366.4,24442673233,77140.77456,2.85E+12,8997535.066,28.39610944,0,Train
40,2018,Algeria,400,42228415,413588.47,21690907.98,62.11403,160000,16891366000,165435388,8676363192,24845.612,1.78E+15,1.75E+13,9.16E+14,2622977036,1.71055E+11,8.97E+12,25689646.63,4.70E+14,1347309709,3858.152723,23,Train
341,2005,Cabo Verde,0,463034,750,35309.58372,0.20646,0,0,0,0,0,2.144E+11,347275500,16349537788,95597.99964,562500,26482187.79,154.845,1246766702,7290.016655,0.042625732,0,Train
167,2011,Barbados,1,282987,140,185145.2034,0.921,1,282987,140,185145.2034,0.921,80081642169,39618180,52393685675,260631.027,19600,25920328.48,128.94,34278746342,170518.7323,0.848241,0.25,Train
1560,2017,Singapore,96.6,5612253,6.6,4758792.507,48.69516,9331.56,542143639.8,637.56,459699356.2,4703.952456,3.15E+13,37040869.8,2.67E+13,273289557.8,43.56,31408030.55,321.388056,2.26E+13,231730162.5,2371.218607,19.3,Train
1354,2015,Oman,0.7,4267341,14340,1674190.503,27.62652,0.49,2987138.7,10038,1171933.352,19.338564,1.82E+13,61193669940,7.14E+12,117891781.5,205635600,24007891813,396164.2968,2.80E+12,46252057.41,763.2246073,1.503,Train
826,2001,India,1.084,1075000094,1804870,104215883.8,391.979982,1.175056,1165300102,1956479.08,112970018,424.9063005,1.16E+18,1.94E+15,1.12E+17,4.21379E+11,3.26E+12,1.88E+14,707472910.1,1.09E+16,40850540256,153648.3063,4.451,Train
735,2007,Greece,5,11048473,77530,9655817.665,58.35748,25,55242365,387650,48279088.32,291.7874,1.22E+14,8.56588E+11,1.07E+14,644761042.1,6010900900,7.48616E+11,4524455.424,9.32E+13,563489186.3,3405.595472,4,Train
1213,2013,Morocco,15.174,33715705,305850,7633666.91,25.77236,230.250276,511602107.7,4640967.9,115833261.7,391.0697906,1.14E+15,1.03E+13,2.57E+14,868933286.9,93544222500,2.33E+12,7882476.306,5.83E+13,196737611.7,664.21454,0,Train
1000,2012,Lesotho,0,2014988,22853,230758.2445,0.76198,0,0,0,0,0,4.06E+12,46048520764,4.64975E+11,1535380.556,522259609,5273518162,17413.52894,53249367405,175833.1671,0.58061352,0,Train
445,2008,China,199,1324655000,5284517.556,273993232.2,3070.881,39601,2.63606E+11,1051618994,54524653208,611105.319,1.75E+18,7.00E+15,3.63E+17,4.07E+12,2.79E+13,1.45E+15,16228124557,7.51E+16,8.41401E+11,9430310.116,54,Train
1554,2016,Seychelles,1.414,94677,15.5,17297.53529,0.43054,1.999396,133873.278,21.917,24458.7149,0.60878356,8963734329,1467493.5,1637678749,40762.23558,240.25,268111.797,6.67337,299204727.1,7447.280844,0.185364692,0.532,Train
1635,2012,Sudan,3.506,36193781,682071.6,5691312.73,7.53598,12.292036,126895396.2,2391343.03,19953742.43,26.42114588,1.31E+15,2.47E+13,2.06E+14,272755609.7,4.65222E+11,3.88E+12,5140077.936,3.24E+13,42889618.91,56.79099456,4.535,Train
744,2009,Grenada,0.069,105787,80,68262.51772,0.177489,0.004761,7299.303,5.52,4710.113723,0.012246741,11190889369,8462960,7221286962,18776.02884,6400,5461001.418,14.19912,4659771325,12115.84601,0.031502345,0.043,Train
987,2011,Latvia,0,2059709,18160,1399643.703,6.51218,0,0,0,0,0,4.24E+12,37404315440,2.88E+12,13413195.76,329785600,25417529646,118261.1888,1.96E+12,9114731.73,42.40848835,0,Train
1248,2001,Nepal,0.028,24347113,42590,1094772.816,1.441,0.000784,681719.164,1192.52,30653.63885,0.040348,5.93E+14,1.04E+12,2.67E+13,35084189.83,1813908100,46626374233,61372.19,1.20E+12,1577567.628,2.076481,0.263,Train
847,2004,Indonesia,1.304,223285666,533660,37054433.61,99.59422,1.700416,291164508.5,695892.64,48318981.43,129.8708629,4.99E+16,1.19E+14,8.27E+15,22237961742,2.84793E+11,1.98E+13,53149451.45,1.37E+15,3690407413,9919.008657,0.029,Train
286,2001,Bulgaria,0,8009142,54980,3426397.313,27.33136,0,0,0,0,0,6.41E+13,4.40343E+11,2.74E+13,218900743.3,3022800400,1.88383E+11,1502678.173,1.17E+13,93648098.46,747.0032394,0,Train
85,2014,Armenia,0,2912403,16807,1371223.157,5.29666,0,0,0,0,0,8.48E+12,48948757221,3.99E+12,15426008.47,282475249,23046147600,89020.96462,1.88E+12,7262902.847,28.05460716,0,Train
1308,2011,Nigeria,0,162805080,679803.26,16564488.72,21.66794,0,0,0,0,0,2.65E+16,1.11E+14,2.70E+15,3527650705,4.62132E+11,1.13E+13,14729936.25,2.74E+14,358918347.7,469.4996238,0,Train
635,2001,Ethiopia,0,68159422,306054,1001384.588,1.83396,0,0,0,0,0,4.65E+15,2.09E+13,6.83E+13,125001653.6,93669050916,3.06478E+11,561290.7938,1.00E+12,1836499.279,3.363409282,0,Train
1337,2013,Norway,10,5079623,9871.428,3885913.145,119.20472,100,50796230,98714.28,38859131.45,1192.0472,2.58E+13,50143132712,1.97E+13,605515037.4,97445090.76,38359511825,1176720.811,1.51E+13,463219188.4,14209.76527,1,Train
666,2013,Finland,8,5438972,22585,4949148.32,81.74342,64,43511776,180680,39593186.56,653.94736,2.96E+13,1.22839E+11,2.69E+13,444600172.6,510082225,1.11777E+11,1846175.141,2.45E+13,404560309.8,6681.986713,1,Train
